
load,0:54:23:503203,10173.889331337883,10103.485698810333,9915.942466239514,9651.797092879846,9298.067639557788,8838.632045572065,8734.435229444649,8252.950333148952,8020.158341094847,8114.697799781728,7751.576102725025,8952.520722301499,8875.032641732076,8924.83914410741,8174.939902880423,7326.476024085643,7531.262726463245,7581.247601170445,9857.282671711688,9460.792673678416,9100.684569335597,7843.489730764903,7505.156318898403,7380.438567966383,8598.949050049061,9459.980775777783,9385.078959596356,8612.030585293654,6968.2192555866095,7090.769530728732,7848.965421670708,9547.715738639808,9607.958724701077,8960.890475288445,7151.005153789729,7197.690408372812,7330.3192757296365,8955.872033702757,9442.689942231429,8900.415250953485,7621.251336508312,6923.528638726788,7430.667018357836,8604.701546556333,9294.840773179545,7932.698659983044,6585.337934555805,6567.634692117432,6768.335100461769,7408.969783520294,5474.259691177177,5245.75693634044,5269.350472118608,5666.998097482754,6712.52974871472,6493.38007897938,6327.6053716612105,5277.675495660195,5303.678060625782,5649.578225830444,6329.217451307454,6822.5397838022345,6354.708955708076,6058.012486650484,6070.815361494125,6053.640536628933,6172.406311888666,6596.429669843242,7048.375112754401,7465.021600133741,7837.569402410421,8184.491452462468,8675.657776236056,9345.522461889575,10113.65477391093,10470.826899112373,10637.211550442957,10582.546075538821,10430.220183998363,10452.82278102739,10361.43855540181,10583.856332558971,10630.236727764439,11022.63524952201,10961.247912135248,10853.198219473836,10663.073254432073,10393.649106577774,10522.886605789045,10590.642632613823,10994.581462009124,10908.093583895024,10815.77109146817,10560.19038318161,10324.663961322876,10545.5497814787,10709.690494561637,11123.025618868149,10966.498545868839,10708.096761650673,10455.56163201437,10316.478310863567,10738.520952803005,10839.78961807148,11211.487310834695,10918.03830520241,10486.71634964718,10312.655093502843,10201.393744501962,10895.36962845888,11232.367411342993,11989.763662532494,11369.208165387075,9829.147935150857,9791.359677579405,9295.638706637706,10715.161025368692,10851.72873817602,10878.532269391952,11829.595676223329,11842.802891951891,11696.936365015357,11537.88138007521,9484.879490934793,9817.677510758613,10074.872123967065,10127.484225544044,10200.311498362229
position,0:54:44:362065,120.0,119.8355126079471,119.88316481085819,119.35740904864551,119.16000010035064,118.69053094792233,118.10119103643277,117.52382652084108,116.65823191479001,115.5552770585972,114.49714502607678,113.41914024405926,112.00399464603414,110.5224566602014,109.0521844493442,107.42533490772638,105.60709565344722,103.71469073436818,101.84131877895493,99.80263628339807,97.34899336219473,95.17215157981002,93.11558656033633,90.68085956582902,88.32134152115967,85.61034196751986,82.93090691409533,80.43989920954692,78.08333475885618,75.71053452328673,73.0066335553893,69.87558266207344,66.42911247020686,64.23852423141469,61.49375744275838,58.72549791394474,55.79858352452611,53.000284944368374,49.33864954449663,47.60601593858813,43.645131206317714,40.52078143693258,38.158624313741846,36.24047540246343,33.28454567587873,30.88589843443928,28.661923416169564,25.75614207155018,23.15631535865218,21.793458056187845,19.00679128247328,16.480312145197587,14.824091055404267,13.005263374127331,11.121195690024734,9.5921264470281,8.210599354923218,6.687219054444412,5.4492724287080705,3.7470731857016943,3.0284060634936267,2.124312689117012,1.3667032355566917,0.692825631195106,0.3012664092023556,0.0,0.21029900445855532,0.3975754511317007,1.319797317615354,2.4087910104436645,4.0549156284327665,5.822306193819323,8.63414573537964,11.354744073166557,14.591576986179412,17.421717858831144,20.946801588592635,24.00939706233745,27.06947477057059,30.05348391338052,33.002203018302055,35.73937549530897,38.15775016407112,40.90555516145265,43.5286280230326,46.23668303722941,48.8559371287694,51.820323648348094,54.19530228954276,56.98118550637951,59.55808317378011,62.133812321917404,64.73320205782628,67.15898006529129,69.86476448152891,72.37900998674635,74.62896158347155,76.98237523869292,79.35750523313263,81.6903477688674,84.08445334007045,86.32692849126042,88.53522275882446,90.9007136821047,92.96378983555931,95.09089808351801,97.36811686364395,99.33013856516473,101.49987202012835,103.0998766283561,105.26640356085872,106.99485117953984,108.61003789448318,110.35453185907,111.54609442341763,113.00877891356562,114.13848145393996,115.15394707401413,115.9797958940363,116.64145525765181,117.47404102659522,118.01062490852141,118.59470199402284,119.04646239944204,119.40240697184217,119.74830495041238,119.83708507275202,119.95510506177752
load,0:54:44:362065,10200.311498362229,10011.280315502256,9798.700722256224,9495.169130915368,9118.527329068453,8792.532330457363,8575.259691448457,8292.302660271622,8258.172592146413,7897.949899736812,7715.546475036911,8715.666778982944,8931.449813721061,9114.986666715247,7853.385713931621,7458.263142118376,7601.825451878177,7952.980755523214,9811.651740124114,9293.905135613297,9152.439573996282,7709.757321917712,7408.323511912152,7591.014057438149,8995.84566242429,9502.418597173297,9375.229225112096,8491.737160974973,7034.852280350566,7132.494921476476,8251.447038401138,9642.522239243805,9520.523472464056,8772.953340239726,7069.588376614278,7126.833287088305,7657.601887769365,9277.759736783797,9550.94156946568,8939.169230798425,7298.407429201853,7034.517399054592,7740.992303353938,8846.912810285092,9360.841542798884,8170.987069423666,6850.372586459357,6864.48958191014,7005.171068364016,8151.593740376309,6533.332020037391,5840.5603861621175,5849.364363620585,5875.161964505629,6166.013709220015,6194.167478188435,6196.052552346942,5818.644077242775,5854.3848174115155,6001.972285639893,6126.2471787661,6285.169887489925,6220.720429169684,5978.140054460325,5741.882901595803,5920.455679357744,6287.696065318551,6844.014149632438,7244.821184916113,7597.222755744937,7921.264102024818,8184.266616841014,8869.649401173881,9590.078286167387,10163.517855207945,10401.638201608232,10584.117318999213,10427.647792176012,10298.604675472094,10392.504413922425,10398.191429201428,10605.078422050308,10640.972331837844,10871.497046904711,10788.689535108952,10778.74181567658,10570.723295865446,10539.819471455714,10551.693745975925,10677.379391805567,10886.705242798822,10816.20542547466,10742.540653694401,10523.507266916838,10500.374359755771,10612.91255502949,10752.194563063322,10959.358304995534,10804.689202412497,10742.556613561883,10494.13772580098,10552.887999052766,10737.823893650595,10794.33299756551,11012.305767424528,10760.752353956976,10610.344035512213,10440.167890019444,10468.05030979385,10828.894767663025,10923.881853541101,11147.540872246753,10713.916590960998,10331.578503805455,10294.971760770113,10511.874567053404,11665.323991189025,11416.422591306546,11354.299967186724,10846.483979739882,9698.661651237651,10320.546107472026,10286.248172790662,10465.386688325854,10820.010718609954,10759.432203885355,10803.847193441956,10752.40235389551
position,0:55:4:718772,119.94603078016726,119.69463626401449,119.61863894304702,119.3873708535602,118.88828053867124,118.52503845381958,117.95338223305669,117.01788593644919,116.2359600378676,115.23706030854358,114.19562068418394,112.96710501612884,111.7218083889671,110.23630847662145,108.65199282179279,106.98139603240926,105.22226366011341,103.43798391493715,101.56365800554318,99.24843675938666,97.34009841326312,94.85229882993832,92.52162697866606,90.22024010971252,87.95128584191195,85.47279098519736,83.08272741911306,80.37375038103741,77.45438517665296,74.86627252739038,72.90743720845191,69.88737540455011,67.00741514816252,64.41712637711491,61.33132851380395,58.41575117652731,55.89688983310066,53.44978811708421,50.95014258755346,47.95933200059255,45.148447652893466,42.61583377644407,40.08024134663904,37.68494554399087,35.076124355296066,32.374908631102485,29.989301881940154,27.580343428940694,25.38271016729722,23.14068413250793,21.02754123093183,18.998745627251267,17.09658445897189,15.262203169768192,13.471493899189937,11.682096207934961,9.923294547639223,8.404706093155134,7.155744737599939,5.73212107785659,4.5058381496257525,3.4059433437225124,2.5223202005593137,1.5891381210747397,0.9207930746695467,0.35933703522076854,0.05868435303833053,0.0,0.16992016190879156,0.7160913335673911,1.6730837656764024,3.103569168944084,4.922241326746914,6.777029390660886,9.701525219875137,12.560183000500345,14.251083161707605,17.748681768718946,21.06578538543061,23.4856064704569,25.91810805821792,28.690814509083054,31.06397963291358,32.926539714640995,35.85634938491622,38.324378557281946,41.01304456203656,44.06848984320972,46.863784068818674,49.88824681929756,52.382622914156336,55.05036245314039,57.578869609159064,60.41886889189026,63.254254446441266,65.99955772658639,68.65863577763164,70.54557715822064,73.10096528141575,75.81480736707161,78.4056254687853,80.17355304693973,83.08149191385552,86.33741538203702,87.69540850441786,90.33463994178723,93.1487906128206,95.09343408346226,97.21374533823015,99.46409849364844,101.77870305347398,102.9027102008651,104.30352104987759,107.03949808742159,108.89564693033019,110.58298036108303,111.53687914415204,112.98695266032941,114.94857098493688,115.3003063312153,116.33224153463087,117.13419258874535,117.8962951006358,118.4778950391452,118.86878660885785,119.24655270942768,119.5804041378508,119.99999999999999
load,0:55:4:718772,10752.40235389551,10550.415981430098,10216.465247314989,9862.244163297966,9522.77580264826,9332.71895186182,9004.481399987664,8570.04974897423,8731.371965426757,8369.309152076707,7525.347058266774,7652.400564264665,7669.66299685718,9303.68235814569,9434.780083405765,9081.397918655155,8219.241921200173,7702.362148069575,7482.62608627131,7697.584855215994,9432.28048750049,9343.956395954474,9311.427576930595,7288.523980876888,7161.407256694901,7138.241286604513,8347.403420462013,9868.506553048732,9368.499926529294,8755.655973047384,7160.117961368797,7114.320212837794,7717.937547812531,9023.259417195102,9085.054217175088,8287.277131345874,6567.146264222657,6525.666740551702,6444.830539253991,7383.815710070171,5260.61906587609,4940.6142608777855,4863.623045499522,5293.034161024896,6698.2893919288335,6448.790097538332,6464.8489238144975,5399.641837402649,5001.568845637195,5428.918452565648,5764.920309963376,6545.880189770884,6297.826001472128,5991.945631642693,5415.079395548898,5229.845155120707,5800.414430521586,6145.00948875607,6520.599455688897,6175.008200217358,5678.046632525598,5424.180016612647,5482.842548834877,6221.4941316269815,6633.291621237569,6511.685486217331,6348.7690422155365,6582.362084376702,7030.606038739224,7512.4429656134325,7851.049760094923,8026.001443414432,8366.220324254416,9232.255216470458,10014.7592314045,10385.205928296058,11315.825466826807,12272.335387264118,11358.82128498321,10341.929073471163,9425.08394247911,9405.043921228898,10816.987471722558,11884.568416785005,12015.151345779135,12072.971130380369,9903.680314602885,9696.645716651694,9553.944465756898,10741.682216190124,12607.517611656836,12290.067604983664,12261.53271179991,9419.704545151591,9172.52160492557,9634.563041967904,10873.49163913934,12117.70926803149,12263.472313436423,12224.89704015244,9450.310315075732,9502.829357470795,9604.50122766051,11353.10795862357,11870.944591236763,11858.319057828801,11926.075792906702,9514.215685918261,9610.13810248811,9742.555978308601,11431.13269900695,11781.956709182,11609.920615966455,11456.911509376447,9456.99878040494,9658.756693477735,10055.650556994815,10939.328137804914,10945.624926754968,11079.034949406192,11704.275244161423,11028.11536894273,11371.018938984096,10983.172973190449,9874.660723720872,10655.744551082811,10890.144666444658,11090.230247823567
position,0:55:25:459295,120.0,119.77899917398062,119.7801534004213,119.69081111751365,119.45890735163239,119.12267566248462,118.66327723866763,118.03327480374921,117.48720168338068,116.58012036810862,115.66828464534811,114.47241083108491,113.34899278837824,111.998947046079,110.54083983334439,109.09465332933325,107.27233740888474,105.6042921388293,103.65168403067517,101.73708338056633,99.79612616690486,97.46525585423828,95.1118220686285,92.69127214729164,90.23903266048242,87.94635613127414,85.42781201516927,83.10646129971258,80.40114772629325,77.46094423922548,74.52524574368759,71.94084291250184,69.67460778253775,66.802259539376,63.84851123786913,61.053194303707365,57.7980339890115,54.64704391839649,51.91204335624957,49.16973597489681,46.96418182590678,44.13677207095903,41.012895076846384,38.15738346895539,35.58723758968942,32.66439726072793,29.897460415788903,27.11687813622642,25.02976151495274,22.63641416213676,20.621387272846682,18.48501946713094,16.386628281528516,14.545888215971203,12.742102451988373,11.111588541652608,9.392306861999067,7.658158144476509,6.181620916083091,4.65908233060442,3.578384078502978,2.6276461848966974,1.7504267380345127,1.0550071505606695,0.5904457698112537,0.11222548062378479,0.0,0.01092315265447752,0.4140709287244917,1.3192636523862546,2.5895321125661326,4.3799842876159545,6.312060986603363,8.84143289455465,11.763591965500702,14.786482048733852,18.055204660498255,21.08011584756452,24.39251163924127,27.19300698771601,30.082825741989122,32.9029184631238,35.367817568740236,37.96686596021786,40.738847616962275,43.37082673187848,46.26507182331035,49.009556577848954,51.639691720495286,54.50421591918181,56.91603802177206,59.61806384357705,62.23434325922999,64.74647840638092,67.3239562838339,69.88214868857536,72.47164165242089,74.93999678799278,77.18979759405609,79.71144436905956,81.88728350262176,84.3451019078621,86.6935435431491,88.98064795545952,91.41966006826908,93.05977089935882,95.73667613120793,97.71931960701318,99.96122767234964,102.00177250242015,103.32848364051935,105.24651502685947,107.16319506102047,109.09719947770984,110.46630999251242,112.19151376508324,113.03701357560749,114.36275061204297,115.28065002903071,116.22859240533887,117.00899464677659,117.66148526195323,118.23365183062023,118.98112572784993,118.85661457032295,119.49363148525053,119.68014518554179,119.99408353731937
load,0:55:25:459295,11090.230247823567,11180.780782568745,10970.38999611249,10759.731550223943,10388.24401159839,9994.10829802112,9576.785065824302,9514.239230533925,9115.956859981141,8822.515430837506,8910.2586526878,8274.490161367306,7880.3941993633425,7814.485806880928,7628.088408127063,9032.354616310175,9147.453470372715,8923.901960526298,7672.871962734839,7291.478387108355,7394.366761351504,8342.425458178652,9938.736269079103,9336.448960189073,8870.252811281784,7541.410102531678,7384.117669993784,7924.232260535466,9293.076325139386,9411.399144153653,9118.768715912976,7770.50161425687,6917.243391820571,7030.064177631241,8939.635694209783,9607.851346273248,9372.5664688774,7942.7204420504395,6768.2624453815015,7135.1183578372,8367.539650374432,9830.093306557434,8851.867566657502,7961.958966737876,7033.5570631957635,6890.96689201528,7933.179603707863,8691.207607980909,7354.405356525648,6155.172174373653,6206.011081614145,6334.969870428123,6360.071854083085,5584.932500269355,5727.199973856531,5476.724600601124,6269.369410668932,6363.924348545147,6280.8304991027935,5961.891275080966,5423.094759263643,5746.789265242292,5869.185779152847,6620.874259302892,6578.7475294910555,6249.494724935549,6475.686432277582,6853.079525526704,7302.314610924663,7695.721309041468,7979.959917991805,8017.692726287173,8686.134403148677,9535.86280868366,10104.589277832973,10203.224998648937,10482.46581404487,10466.101159137197,10514.689791129857,10398.528879372085,10373.583063483238,10397.806394527235,10504.713281989098,10855.848299021402,10983.939025482518,10978.495815723407,10637.573017938737,10384.029776948255,10403.577045242235,10488.481010969092,10920.493674973037,10955.721855436157,10942.121422508868,10580.250684834697,10346.78127503068,10389.760534120041,10625.24727791365,11071.719927713275,11019.115676967109,10792.261713908778,10476.301412847712,10224.73414905551,10603.519224720758,10867.168411339928,11360.621443245469,11076.223379446685,10500.065045340396,10305.33983394867,10011.589052382766,10768.835938240334,11295.265881571828,11998.88122245306,11875.735241576938,9842.996667252808,9580.40742794188,9345.424946442974,10796.906653700806,10594.683585733903,10889.176018081787,11568.299231856512,11814.202511365094,11542.66959396986,11876.8404851236,9756.296782231911,9927.522425153633,10186.092922373153,10237.993570271788,10362.507849250262
position,0:55:46:343708,120.0,119.90745448526434,119.70970813496157,119.47199863141586,119.18137515347948,118.73670246003635,118.16888963028319,117.39073414585235,116.80248524212249,115.67999752155876,114.69011575515765,113.40769960203866,112.30685846623066,110.69021811023859,109.10655437809095,107.48685174458026,105.80332364134773,104.07092722953197,102.07011598032278,99.8477007815638,97.59461779186668,95.33383802972386,93.05084378566978,90.95512863665556,88.49072580998414,85.61163675316641,83.29816528451357,80.5809898854277,78.01767319725514,75.65495623223342,72.98107202389475,70.08476509863182,66.46637406207725,64.48237296881224,61.20540650126496,58.083709322153695,55.83699667435778,52.91511611616431,49.377276485469395,47.44768731704775,43.83862225761555,40.30179018973158,37.759570951980535,36.458749004546675,33.03063766611096,30.5053840338152,27.918515834754942,26.02511666279622,22.901583514116645,21.635899410892094,18.87935308998656,16.58262422141867,14.598319321983688,13.025824437314022,11.060630528162655,9.338707719906104,7.91977574070112,6.53104390767156,5.340057602202705,3.5838146130422928,2.4879688141568437,1.7746735957367363,1.173485769966284,0.4491064018413624,0.033129220816739746,0.0,0.19110253049062464,0.5822198464378374,1.6206769421129437,2.6590961231521604,4.416233264623244,6.371214903041583,8.989038915113667,11.82438128104004,14.976753904859926,18.191694344949482,21.427382154371763,24.601978595514105,27.937011728729477,30.942540601613818,33.71041310794959,36.57722194394685,38.89081176426958,41.521106716374206,44.41644751374968,47.05772198152365,49.81076103238162,52.477203487173824,55.30728047799865,57.872311650128786,60.46586382709677,63.14577960959335,65.69288758872074,68.27127919826434,70.81461870278935,73.07745910647161,75.52583526955513,77.88929229094776,80.31492855494602,82.55026052841168,85.04589930534962,87.14007250843457,89.45268637551322,91.69870814178465,93.85342233077753,96.16315224630452,98.13524555002276,100.21291634703857,102.18313017641233,104.59513704997235,106.21581283671799,107.67195046946482,109.35624553906256,110.83343848169241,112.20493598300905,113.49222926680923,114.66543404761438,115.79036143105408,116.60954129408344,117.01143956363204,117.92804525180306,118.43041080937343,119.05608437887824,119.24108338069743,119.47324115112409,119.71358876895411,119.83657654756362,119.92118251659842
load,0:55:46:343708,10362.507849250262,10113.940542573644,9907.324035925561,9600.702701016275,9207.239420720272,8821.006499796262,8675.910174124774,8188.309191600246,8054.548482438198,8123.1203890683,7685.920426315719,8873.703472534842,8827.871709407482,8868.578009858464,8034.481736144079,7243.024569222861,7500.644109539239,7553.095055149699,10056.665824032727,9469.66737859634,9067.031875576442,7850.967301292886,7557.408667616709,7463.529001217389,8894.069120178094,9455.570250146568,9379.24125101709,8532.142405040928,6884.399016566855,7054.244017811804,8003.139768088794,9717.930298602452,9666.610230490027,8919.570597363963,6963.960750896495,7247.545871359876,7498.076895730936,9209.312772570915,9568.39567177298,8853.328398969332,7454.852108015129,7070.817632553762,7764.63294028745,8833.498769303797,9399.249362602493,8213.706417401323,6816.739426448377,6825.939666484567,7088.8104674145325,8154.702908978494,6629.3499151823835,5789.580818375036,5883.918811088905,5843.425522185668,6148.540082173309,6102.003330273866,6139.672690237262,5801.502283815528,5914.51767071987,6018.473535965482,6074.327709628435,6218.914974421568,6124.92194336026,6038.410210333897,5707.586354194105,5924.595957744032,6325.905591712404,6802.139245900915,7235.0470880099465,7674.207151224453,7969.270452849506,8335.651237858618,9035.210832785377,9758.669000969308,10262.399679169072,10460.78633466316,10497.86349902771,10375.447441337581,10323.981649490883,10324.057646984844,10460.344784779327,10522.446758430407,10665.671260087993,10769.549956722605,10773.474178866107,10778.824633318667,10536.457819744848,10570.347829059634,10528.82145643678,10727.539750410178,10808.228476983328,10839.6402791443,10707.705047231215,10468.85029678974,10512.621706585938,10574.07883392356,10829.073468089633,10910.044183312719,10814.383672953863,10712.64633033524,10413.509097683891,10624.50450059021,10636.80076219984,10897.090375235779,10963.640884614257,10726.100264852292,10607.769895335563,10268.687707355153,10529.659909452152,10759.01047948985,11030.166429894785,11368.2470436503,10529.885815991061,10377.785493398682,9881.135645773325,10626.707904775234,11263.027259482027,11249.090332167874,11556.589344045718,10630.399772955192,10344.45883881897,10214.151694477518,10015.496660030298,10631.525105764338,10787.578486461673,10941.476637680407,11043.983563675698,10770.711150774561
position,0:56:7:446855,119.92939675612715,119.60466064299635,119.36453798403089,119.04170545383545,118.68151489758364,118.10659512229553,117.34020590897067,116.58968225076336,115.67742622857345,114.59496953149736,113.4644142751446,112.16517652619999,110.76255919698889,109.14944736226897,107.51579775097335,105.77561876611557,103.9018274712638,102.20451362876247,100.18725789623579,98.125623890716,95.82764309415685,93.53710565106238,91.20802784118112,88.73313337248135,86.5461262362068,83.90202885609415,81.34520923046884,78.29077009078486,76.23310229601822,73.01446057371399,70.15910338380951,67.8355824853775,65.08495414276618,62.24932741347612,59.29561854476841,56.490119569057434,53.68086366082278,51.036245658475266,48.32434029795837,45.96909852473761,41.786057425010746,39.46979910933538,37.468097895431754,34.14962409085447,32.07407913542768,30.288428762123285,27.65175741782474,24.7436080370462,22.041991824181288,20.025912727540664,18.272224123258454,16.092702555377386,14.994736340045733,13.267557788831205,11.423822902816696,9.432697182397952,7.092343566297039,6.406881899832044,5.0354534137041895,3.796342073492326,2.711663886808971,1.7431212514205257,0.980252045847557,0.7431482823505888,0.4945681926676997,0.0,0.21705004476571332,1.1341240080396773,2.1766002187094813,3.750754524758925,5.222196712925637,7.571519340395604,10.14774814571259,12.886883777029745,15.963873306996035,19.004350762180266,21.914851182932928,25.36811756165516,28.008235370376365,31.023962739983954,33.601878516628986,36.13642628448822,38.60050008515614,41.2768276254003,44.07259872050318,46.52809925583206,49.408364816222104,52.143247163317625,54.51206808333657,57.2697389746999,59.72364375410646,62.31282365346525,64.74302437712251,67.3773784656941,69.89640745410088,72.24911149405403,74.75254323249206,77.12810753314805,79.3302148887837,81.66636001765733,83.99561334840148,86.16817247341478,88.45983398254174,90.53542688713773,93.06272834959339,95.01361932286292,97.11775542226515,99.29552170451322,101.25092168811986,103.26859797695846,105.36192575946066,107.08638981175437,108.33352863974801,110.0206755197282,111.1236718673392,112.50688239211928,113.51968793313132,114.6164060358378,115.5490358204182,116.639980324759,117.353699420088,118.10300551328618,118.51952638515792,118.94844244201181,119.14812299394899,119.56166656493593,119.8413849342602,120.0
load,0:56:7:446855,10770.711150774561,10546.383324795082,10156.503607388975,9777.106985731274,9331.790110967615,9247.586535324948,8610.672340432366,8629.897381482508,8556.638468126164,7824.140498182558,7537.556424484071,7733.708607810576,8577.054473766259,9648.672525492224,9204.358961921742,8875.175539467404,7760.148437844045,7668.530231194336,7446.95103456819,9324.79752080259,9382.789563839617,9346.81151507646,8504.603442919191,6980.204056628723,7269.518299753641,7777.212697223278,9951.469247352537,9660.633830738981,9175.395357487248,7321.723019257917,7307.854918263539,7339.2274032284195,8664.854060979776,9620.101788874643,9122.058592329862,8276.935547153862,6957.078176260464,7084.00333401633,8450.11160835967,9303.915994766017,9365.059465451019,8210.612729986668,6702.497794619422,7022.303538121373,7917.428788403668,9042.805820274474,8352.668333524294,6864.446353767419,6508.107664637665,6485.8597062017325,6990.1669286752895,6249.328615834297,5038.912108552171,5436.615606317645,5264.013712466355,6499.948427279128,6773.870462302417,6286.9550160128465,5817.432999057895,5568.159777770713,5581.095760240647,5784.719846645683,6646.374181505341,6484.072044635564,6287.048397496742,6574.712549168714,7023.563043685698,7505.709511903002,7879.586064184952,8048.213841184278,8118.477998915932,8926.095221152258,9658.294713469255,10072.57128928623,10217.901846177285,10353.09047237023,10377.665494168376,10439.026183244569,10427.057123591474,10359.414753174347,10412.179095667063,10438.944425090518,10724.98358323475,10879.975505261278,10931.879879031474,10793.535485576722,10405.100560058718,10426.63913066064,10416.429408559065,10771.06137686472,10981.80509619381,10948.761800768789,10790.391603785441,10325.547485876607,10366.633432620565,10444.356120708095,10843.52766553155,11169.560004467949,10949.004487906383,10701.384693969374,10188.806639087215,10343.938318154382,10670.15972805439,10941.359958548515,11588.656790667426,10827.94698416114,10492.907677310757,9940.467972159448,10091.66406048467,10986.553656388878,11402.196844661157,11761.426494394906,11204.034156269021,9772.656627184679,9491.137198265276,9487.854921910699,10899.336825398428,10648.280576125977,10841.024662337426,11667.998387827736,11611.372927839615,11650.03120768123,11755.120270617392,9693.3350902719,10065.269556854533,10175.714692627895,10362.63840678444,10370.48244076531
position,0:56:28:861316,119.94306877620703,119.80715104574145,119.69537565933071,119.3245226702448,118.9920227317017,118.56124757358782,117.99965272778769,117.29765763075335,116.44469515024792,115.4855413908697,114.2393429857747,113.30575005052728,111.88187908477113,110.62639969079576,108.99649917256656,107.24847384943352,105.57697891444883,103.70759636901002,101.7196766643735,99.58439788474476,97.34494163693665,95.05702130562564,93.11936562377991,90.71417216749705,88.56681496320938,85.69020758491365,83.09612648413032,80.5276211183559,77.84527594589906,75.4208834922952,72.94136371633535,70.03318242104233,67.10762415251585,64.30313304662792,61.120708277042986,58.29001772575498,55.91479107844674,52.963817784772424,50.28012781716739,47.3578915904242,44.24435449187186,42.195590747836775,39.86823243204189,37.016744488819185,33.1047270942301,30.75638346970697,28.868954648664317,26.21059909530844,23.42617488831172,21.09012841666233,18.96176988250049,17.418531390811722,15.507655519453287,13.558854258960842,11.804214141280134,9.9654600225131,8.262547327777433,7.0300073089037625,5.5338194461267065,4.493302953287817,3.4026730902575437,2.3971851324288522,1.6427564707064448,1.052834532900981,0.3940082684007038,0.03655976926975768,0.0,0.466767391925174,1.09353225031726,2.192741779099336,3.6992456337126,5.705937582885838,7.66087641068809,10.295562241671327,13.391359182584878,16.402533081624327,19.734593231180014,23.106975302099094,26.362877462707903,29.304958445881052,32.30128834761859,35.1398575170423,37.735412310855324,40.38627032332908,43.02177796208213,45.679587761625555,48.38822281524016,51.07922679787603,53.624081064163136,56.29722978870439,58.88729124876302,61.45909063247317,63.912731544856854,66.49310132302467,69.0108064243934,71.37653712503099,74.00713153934423,76.18102204012351,78.47739872992594,80.84054134494568,83.05218019534374,85.61262019496988,87.64937898718337,89.827489712602,92.15430235775644,94.21852055349873,96.4253345552029,98.4079958683319,100.40843655590632,102.35903227762597,104.52086715412398,106.4002130761555,107.96285769887815,109.58131100198874,110.88709726018593,112.2963292680644,113.4700478662429,114.5996675495415,115.45965208754131,116.38903134117385,117.07806605527725,117.76334778252875,118.31699750063646,118.52828702470705,119.15925054950151,119.59275853213757,119.81759777936605,120.0
load,0:56:28:861316,10370.48244076531,10188.25506253735,9916.573685979232,9528.007654096027,9177.469829149202,8861.711762083129,8650.854287967195,8163.041952064352,8173.368475980022,8115.355649191883,7833.841102777156,8837.305311099984,8778.28150433162,9022.428281797593,7695.811219550554,7230.546208928015,7444.635693240304,7638.663909532012,10050.100233514597,9537.726446499486,9054.217750222357,7896.605420572275,7626.735647337474,7360.739474605589,8826.984732471778,9399.339636419358,9372.517798914396,8588.089726215963,6919.56826415767,6975.172684404414,7756.8751461807415,9645.91528197216,9785.026036672869,9114.96409906693,7236.2600028758325,7192.510409470892,7263.383049075607,8927.719844276213,9728.840167026121,8944.110833163162,7858.987364570419,7013.3706788954905,7219.97489890488,8481.73295428118,9449.820889345663,8554.81523135107,7094.490792227593,6841.338630054311,6699.979302182251,7931.970014534333,7685.615521176516,5732.732402420078,5882.926659441837,5742.126614738597,6235.888324987969,6120.612269162613,6037.552306933763,5968.211956313617,5724.1138622554545,5855.490766320662,5889.726191766904,6263.035739470134,6168.006062314364,5960.524858342921,5823.162484103047,5798.570539925415,6135.145045399458,6645.974024426854,7068.495033984008,7475.385914036596,7846.073106813511,8215.814309418756,8660.770056344234,9344.156172586425,10002.309005122443,10404.33906360385,10382.08363561086,10447.779645587552,10327.9671583302,10361.45344100445,10383.83646089113,10535.712573879824,10586.04408958429,10662.725112918804,10764.768218610157,10752.904700429955,10697.515264334714,10553.754548691828,10539.58166404764,10547.716864880782,10685.324018727855,10793.773093965072,10820.348268268055,10719.223780368446,10532.109777900121,10497.731112648253,10560.049640705342,10815.355457245458,10896.34535587818,10884.531160762566,10687.365748298786,10429.143359785527,10592.429541853839,10583.4256987128,10889.858970385463,10974.98091363891,10830.80348965829,10602.805762234766,10262.986178100082,10436.385355669,10683.824822127994,11071.348547578782,11507.246057903416,10858.689872508143,10351.245084951834,9836.180667536182,10200.661964547375,11064.71126477263,11015.70734683034,11294.886137173717,11966.359161362534,11610.44829750337,11859.668614795411,10779.679697865853,9888.194027386158,9986.560583187362,10118.699511293105,10218.876612758855
