F3:0E:88:10:D6:80,Magnetometer,Raw,sequence,rtu_time(H-M-S-uS edmonton TZ),pod_time,accel_y,mag_x,mag_y,mag_z
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a2129a1e969eec9391e01d3fe5f05',41,0-25-43-857623,976542.6018066406,14793,286,-301,1375
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a212a45ea69eed2391e01d3fe5f05',42,0-25-43-859780,976542.6418457031,14802,286,-301,1375
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a212be9ea69ee96391e01d3fe5f05',43,0-25-43-925090,976542.6818847656,14742,286,-301,1375
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a212c8ceb69eedd381b01d0fe5a05',44,0-25-43-927249,976542.7216796875,14557,283,-304,1370
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a212d30ec69eea4381b01d0fe5a05',45,0-25-43-992853,976542.76171875,14500,283,-304,1370
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a212ed4ec69ee69371b01d8fe5b05',46,0-25-44-60216,976542.8017578125,14185,283,-296,1371
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a212f78ed69eefe361b01d8fe5b05',47,0-25-44-62390,976542.841796875,14078,283,-296,1371
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21301cee69eee1361801dbfe5905',48,0-25-44-127584,976542.8818359375,14049,280,-293,1369
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a2131bfee69eeb2361801dbfe5905',49,0-25-44-129887,976542.9216308594,14002,280,-293,1369
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a213264ef69ee99361801dbfe5905',50,0-25-44-195294,976542.9619140625,13977,280,-293,1369
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a213307f069eede351a01d4fe5205',51,0-25-44-262637,976543.0017089844,13790,282,-300,1362
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a2134abf069ee93351a01d4fe5205',52,0-25-44-264989,976543.0417480469,13715,282,-300,1362
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21354ff169ee7c351e01d8fe4f05',53,0-25-44-330076,976543.0817871094,13692,286,-296,1359
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a2136f3f169eef1341e01d8fe4f05',54,0-25-44-332538,976543.1218261719,13553,286,-296,1359
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a213797f269ee70341e01d8fe4f05',55,0-25-44-397809,976543.1618652344,13424,286,-296,1359
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21383af369ee86331901d9fe4f05',56,0-25-44-465147,976543.2016601562,13190,281,-295,1359
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a2139def369ee51321901d9fe4f05',57,0-25-44-467317,976543.2416992188,12881,281,-295,1359
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a213a82f469ee20321001d5fe4d05',58,0-25-44-532662,976543.2817382812,12832,272,-299,1357
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a213b26f569eeba321001d5fe4d05',59,0-25-44-534847,976543.3217773438,12986,272,-299,1357
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a213ccaf569eeeb321001d5fe4d05',60,0-25-44-600382,976543.3618164062,13035,272,-299,1357
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a213d6ef669eee2320e01ddfe4805',61,0-25-44-667637,976543.4018554688,13026,270,-291,1352
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a213e11f769eedb320e01ddfe4805',62,0-25-44-669954,976543.4416503906,13019,270,-291,1352
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a213fb6f769eedc341101e3fe4705',63,0-25-44-735102,976543.4819335938,13532,273,-285,1351
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a214059f869ee75321101e3fe4705',64,0-25-44-737707,976543.5217285156,12917,273,-285,1351
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a2141fef869ee9e321101e2fe4805',65,0-25-44-802763,976543.5620117188,12958,273,-286,1352
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a2142a1f969eeea321101e2fe4805',66,0-25-44-870129,976543.6018066406,13034,273,-286,1352
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a214345fa69ee24341101e2fe4805',67,0-25-44-872590,976543.6418457031,13348,273,-286,1352
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a2144e8fa69eeb2311601dffe4705',68,0-25-44-937806,976543.681640625,12722,278,-289,1351
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a21458cfb69eed3301601dffe4705',69,0-25-44-940297,976543.7216796875,12499,278,-289,1351
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a214630fc69ee5c301501dffe4505',70,0-25-45-5109,976543.76171875,12380,277,-289,1349
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a2147d4fc69ee82301501dffe4505',71,0-25-45-7279,976543.8017578125,12418,277,-289,1349
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a214878fd69eecb2d1501dffe4505',72,0-25-45-72861,976543.841796875,11723,277,-289,1349
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21491cfe69ee2d2f1301ddfe4905',73,0-25-45-140203,976543.8818359375,12077,275,-291,1353
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a214abffe69ee3f311301ddfe4905',74,0-25-45-142375,976543.9216308594,12607,275,-291,1353
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a214b64ff69eef5321401dcfe4e05',75,0-25-45-207595,976543.9619140625,13045,276,-292,1358
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a214c07006aee32331401dcfe4e05',76,0-25-45-209881,976544.0017089844,13106,276,-292,1358
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a214dab006aee3d331401dcfe4e05',77,0-25-45-275305,976544.0417480469,13117,276,-292,1358
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a214e4f016aee7b340e01d8fe5105',78,0-25-45-342617,976544.0817871094,13435,270,-296,1361
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a214ff3016aee5a340e01d8fe5105',79,0-25-45-344965,976544.1218261719,13402,270,-296,1361
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a215097026aeed1351001d2fe5305',80,0-25-45-410096,976544.1618652344,13777,272,-302,1363
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21513a036aee52361001d2fe5305',81,0-25-45-412615,976544.2016601562,13906,272,-302,1363
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a2152de036aee2f371501d5fe5705',82,0-25-45-477787,976544.2416992188,14127,277,-299,1367
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a215382046aee3e381501d5fe5705',83,0-25-45-545766,976544.2817382812,14398,277,-299,1367
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a215426056aee48391501d5fe5705',84,0-25-45-548228,976544.3217773438,14664,277,-299,1367
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a2155ca056aee3b391a01d5fe5f05',85,0-25-45-612673,976544.3618164062,14651,282,-299,1375
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21566e066aeea6391a01d5fe5f05',86,0-25-45-614871,976544.4018554688,14758,282,-299,1375
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a215711076aee183b1f01d2fe6305',87,0-25-45-680381,976544.4416503906,15128,287,-302,1379
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a2158b5076aeea83e1f01d2fe6305',88,0-25-45-747633,976544.4816894531,16040,287,-302,1379
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a215959086aee683f1f01d2fe6305',89,0-25-45-749935,976544.5217285156,16232,287,-302,1379
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a215afd086aee613f2301ccfe6b05',90,0-25-45-815072,976544.5617675781,16225,291,-308,1387
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a215ba1096aeebc3f2301ccfe6b05',91,0-25-45-817391,976544.6018066406,16316,291,-308,1387
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a215c450a6aee9e402b01c9fe8305',92,0-25-45-882797,976544.6418457031,16542,299,-311,1411
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a215de80a6aee87422b01c9fe8305',93,0-25-45-950131,976544.681640625,17031,299,-311,1411
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a215e8c0b6aee43422b01c9fe8305',94,0-25-45-952655,976544.7216796875,16963,299,-311,1411
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a215f300c6aee81403801c8fe9305',95,0-25-46-17655,976544.76171875,16513,312,-312,1427
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a2160d40c6aee35423801c8fe9305',96,0-25-46-20067,976544.8017578125,16949,312,-312,1427
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a2161780d6aee73433701c5fea305',97,0-25-46-85085,976544.841796875,17267,311,-315,1443
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a21621c0e6aee19443701c5fea305',98,0-25-46-87254,976544.8818359375,17433,311,-315,1443
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a2163c00e6aee3a452d01c3feb605',99,0-25-46-152880,976544.921875,17722,301,-317,1462
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a2164640f6aeed4442d01c3feb605',100,0-25-46-220230,976544.9619140625,17620,301,-317,1462
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a216507106aee35442d01c3feb605',101,0-25-46-222416,976545.0017089844,17461,301,-317,1462
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a2166ab106aee22441e01cbfebd05',102,0-25-46-287596,976545.0417480469,17442,286,-309,1469
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a21674f116aeed7451e01cbfebd05',103,0-25-46-289886,976545.0817871094,17879,286,-309,1469
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a2168f3116aee72470e01d4feb505',104,0-25-46-355299,976545.1218261719,18290,270,-300,1461
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a216997126aee13480e01d4feb505',105,0-25-46-422643,976545.1618652344,18451,270,-300,1461
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a216a3a136aeec6480e01d4feb505',106,0-25-46-424964,976545.2016601562,18630,270,-300,1461
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a216bde136aee51480601ccfea805',107,0-25-46-490079,976545.2416992188,18513,262,-308,1448
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a216c82146aeefa480601ccfea805',108,0-25-46-492527,976545.2817382812,18682,262,-308,1448
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a216d26156aeef8490201c6fea305',109,0-25-46-557810,976545.3217773438,18936,258,-314,1443
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a216eca156aeef14b0201c6fea305',110,0-25-46-625255,976545.3618164062,19441,258,-314,1443
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a216f6e166aeea74c0201c6fea305',111,0-25-46-627450,976545.4018554688,19623,258,-314,1443
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a217011176aee00490b01b9fea905',112,0-25-46-692687,976545.4416503906,18688,267,-327,1449
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a2171b5176aeeaa470b01b9fea905',113,0-25-46-694900,976545.4816894531,18346,267,-327,1449
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a217259186aee134a2001a3febd05',114,0-25-46-760385,976545.5217285156,18963,288,-349,1469
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a2173fd186aee094c2001a3febd05',115,0-25-46-827642,976545.5617675781,19465,288,-349,1469
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a2174a1196aee984c3d0192fedd05',116,0-25-46-829933,976545.6018066406,19608,317,-366,1501
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a2175451a6aeebb4b3d0192fedd05',117,0-25-46-895057,976545.6418457031,19387,317,-366,1501
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a2176e81a6aeee94c3d0192fedd05',118,0-25-46-897382,976545.681640625,19689,317,-366,1501
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a21778d1b6aeef14c58018afe0906',119,0-25-46-962809,976545.7219238281,19697,344,-374,1545
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a2178301c6aeefa4b58018afe0906',120,0-25-47-30108,976545.76171875,19450,344,-374,1545
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a2179d41c6aee954b790183fe4506',121,0-25-47-32561,976545.8017578125,19349,377,-381,1605
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a217a781d6aeea04b790183fe4506',122,0-25-47-97642,976545.841796875,19360,377,-381,1605
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a217b1c1e6aee054c790183fe4506',123,0-25-47-99788,976545.8818359375,19461,377,-381,1605
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a217cbf1e6aee8f4c970180fe7606',124,0-25-47-165120,976545.9216308594,19599,407,-384,1654
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a217d631f6aee594b970180fe7606',125,0-25-47-167283,976545.9616699219,19289,407,-384,1654
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a217e07206aeea54aa00183fe9c06',126,0-25-47-232913,976546.0017089844,19109,416,-381,1692
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a217fab206aeec84ba00183fe9c06',127,0-25-47-300220,976546.0417480469,19400,416,-381,1692
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21804f216aee354ba00183fe9c06',128,0-25-47-302408,976546.0817871094,19253,416,-381,1692
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a2181f3216aee544aa20186febb06',129,0-25-47-367589,976546.1218261719,19028,418,-378,1723
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a218297226aee054aa20186febb06',130,0-25-47-369869,976546.1618652344,18949,418,-378,1723
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21833a236aee054aa3018ffeca06',131,0-25-47-435294,976546.2016601562,18949,419,-369,1738
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a2184de236aeee349a3018ffeca06',132,0-25-47-502636,976546.2416992188,18915,419,-369,1738
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a218582246aeef149a8018ffed806',133,0-25-47-509931,976546.2817382812,18929,424,-369,1752
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a218626256aee4449a8018ffed806',134,0-25-47-570097,976546.3217773438,18756,424,-369,1752
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a2187ca256aeefd48a8018ffed806',135,0-25-47-572576,976546.3618164062,18685,424,-369,1752
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21886e266aeebf49a4018dfeee06',136,0-25-47-637795,976546.4018554688,18879,420,-371,1774
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a218911276aeef549a4018dfeee06',137,0-25-47-705144,976546.4416503906,18933,420,-371,1774
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a218ab5276aee124a9f0190fe0107',138,0-25-47-707312,976546.4816894531,18962,415,-368,1793
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a218b59286aeeb9499f0190fe0107',139,0-25-47-772662,976546.5217285156,18873,415,-368,1793
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a218cfd286aee0e499f0190fe0107',140,0-25-47-775420,976546.5617675781,18702,415,-368,1793
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a218da1296aee3349a80191fe0707',141,0-25-47-840390,976546.6018066406,18739,424,-367,1799
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a218e452a6aeeb048a80191fe0707',142,0-25-47-907655,976546.6418457031,18608,424,-367,1799
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a218fe92a6aeef048ac0192fe0a07',143,0-25-47-909955,976546.6818847656,18672,428,-366,1802
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a21908c2b6aee3f49ac0192fe0a07',144,0-25-47-975087,976546.7216796875,18751,428,-366,1802
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a2191302c6aee4648ac0192fe0a07',145,0-25-47-977417,976546.76171875,18502,428,-366,1802
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a2192d42c6aeed948a9018dfe1507',146,0-25-48-42800,976546.8017578125,18649,425,-371,1813
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a2193782d6aeef948a9018dfe1507',147,0-25-48-110138,976546.841796875,18681,425,-371,1813
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21941c2e6aeeb749a8018bfe1907',148,0-25-48-112592,976546.8818359375,18871,424,-373,1817
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a2195bf2e6aeeb949a8018bfe1907',149,0-25-48-245449,976546.9216308594,18873,424,-373,1817
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a2196642f6aee8e49ac018cfe1a07',150,0-25-48-247691,976546.9619140625,18830,428,-372,1818
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a219708306aeee148ac018cfe1a07',151,0-25-48-312697,976547.001953125,18657,428,-372,1818
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a2198ab306aee2749ac018cfe1a07',152,0-25-48-314715,976547.0417480469,18727,428,-372,1818
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a21994f316aeeb849a70188fe1407',153,0-25-48-316885,976547.0817871094,18872,423,-376,1812
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a219af3316aee7049a70188fe1407',154,0-25-48-380225,976547.1218261719,18800,423,-376,1812
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a219b97326aee7649a4018dfe0a07',155,0-25-48-382398,976547.1618652344,18806,420,-371,1802
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a219c3a336aeedd49a4018dfe0a07',156,0-25-48-447590,976547.2016601562,18909,420,-371,1802
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a219dde336aeec149a4018dfe0a07',157,0-25-48-449881,976547.2416992188,18881,420,-371,1802
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a219e82346aeeea49a70190fefc06',158,0-25-48-515745,976547.2817382812,18922,423,-368,1788
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a219f26356aeee249a70190fefc06',159,0-25-48-583053,976547.3217773438,18914,423,-368,1788
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a21a0ca356aee5d4a9c0193feee06',160,0-25-48-585215,976547.3618164062,19037,412,-365,1774
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21a16e366aee9b499c0193feee06',161,0-25-48-587086,976547.4018554688,18843,412,-365,1774
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a21a211376aee39499c0193feee06',162,0-25-48-650254,976547.4416503906,18745,412,-365,1774
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21a3b6376aeef548970195fee306',163,0-25-48-717787,976547.4819335938,18677,407,-363,1763
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a21a459386aee5b49970195fee306',164,0-25-48-785127,976547.5217285156,18779,407,-363,1763
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21a5fd386aeeb749960196fecf06',165,0-25-48-787306,976547.5617675781,18871,406,-362,1743
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21a6a1396aee3a4a960196fecf06',166,0-25-48-852879,976547.6018066406,19002,406,-362,1743
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a21a7453a6aeeee49940192fec306',167,0-25-48-855105,976547.6418457031,18926,404,-366,1731
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21a8e83a6aeeae48940192fec306',168,0-25-48-920378,976547.681640625,18606,404,-366,1731
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21a98c3b6aeeb047940192fec306',169,0-25-48-987655,976547.7216796875,18352,404,-366,1731
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21aa303c6aee98488d018efeb506',170,0-25-48-989967,976547.76171875,18584,397,-370,1717
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a21abd43c6aeecc488d018efeb506',171,0-25-49-55221,976547.8017578125,18636,397,-370,1717
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21ac783d6aeed848850193fea206',172,0-25-49-57525,976547.841796875,18648,389,-365,1698
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21ad1d3e6aeed248850193fea206',173,0-25-49-122800,976547.8820800781,18642,389,-365,1698
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21aebf3e6aee8e48850193fea206',174,0-25-49-190128,976547.9216308594,18574,389,-365,1698
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21af643f6aee3648830193fe8f06',175,0-25-49-192593,976547.9619140625,18486,387,-365,1679
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21b007406aee1048830193fe8f06',176,0-25-49-257614,976548.0017089844,18448,387,-365,1679
